PRES (hPa),HGHT (m),TEMP (C),DWPT (C),RELH (%),MIXR (g/kg),DRCT (deg),SPED (m/s),THTA (K),THTE (K),THTV (K)
58.6,20065,-55.6,-86.4,1,0.00,25,2.9,489.2,489.3,489.2
58.5,20077,-55.7,-86.5,1,0.00,23,2.9,489.3,489.3,489.3
58.4,20087,-55.7,-86.5,1,0.00,22,2.8,489.5,489.5,489.5
58.3,20098,-55.8,-86.6,1,0.00,21,2.8,489.6,489.6,489.6
58.2,20108,-55.8,-86.6,1,0.00,19,2.7,489.8,489.8,489.8
58.1,20119,-55.9,-86.6,1,0.00,17,2.6,489.7,489.8,489.7
58.0,20129,-55.9,-86.6,1,0.00,15,2.5,490.0,490.0,490.0
58.0,20138,-56.0,-86.7,1,0.00,12,2.4,489.8,489.8,489.8
57.9,20149,-56.1,-86.7,1,0.00,8,2.3,489.9,489.9,489.9
57.8,20159,-56.1,-86.8,1,0.00,4,2.3,490.0,490.1,490.0
57.7,20170,-56.2,-86.8,1,0.00,359,2.2,490.1,490.1,490.1
57.6,20181,-56.3,-86.9,1,0.00,354,2.2,490.0,490.1,490.0
57.5,20191,-56.4,-86.9,1,0.00,349,2.2,490.2,490.2,490.2
57.4,20202,-56.4,-86.9,1,0.00,344,2.2,490.4,490.5,490.4
57.3,20211,-56.5,-87.0,1,0.00,340,2.3,490.5,490.5,490.5
57.2,20222,-56.5,-87.0,1,0.00,336,2.3,490.6,490.7,490.6
57.1,20233,-56.7,-87.2,1,0.00,334,2.4,490.5,490.5,490.5
57.0,20245,-56.8,-87.2,1,0.00,332,2.5,490.5,490.6,490.5
56.9,20256,-56.8,-87.2,1,0.00,331,2.6,490.8,490.8,490.8
56.8,20268,-56.7,-87.2,1,0.00,331,2.7,491.1,491.1,491.1
56.7,20278,-56.8,-87.2,1,0.00,331,2.7,491.2,491.2,491.2
56.6,20289,-56.9,-87.3,1,0.00,331,2.8,491.3,491.3,491.3
56.5,20300,-56.9,-87.3,1,0.00,332,2.8,491.4,491.4,491.4
56.4,20311,-57.0,-87.4,1,0.00,332,2.8,491.4,491.4,491.4
56.3,20323,-57.0,-87.4,1,0.00,332,2.8,491.6,491.7,491.6
56.2,20334,-57.0,-87.4,1,0.00,333,2.8,492.0,492.0,492.0
56.1,20344,-56.9,-87.3,1,0.00,334,2.8,492.6,492.6,492.6
56.0,20356,-56.7,-87.2,1,0.00,336,2.8,493.1,493.1,493.1
55.9,20367,-56.8,-87.2,1,0.00,339,2.7,493.3,493.3,493.3
55.8,20378,-56.8,-87.2,1,0.00,342,2.7,493.4,493.5,493.4
55.7,20390,-56.9,-87.3,1,0.00,346,2.7,493.4,493.4,493.4
55.6,20401,-56.9,-87.3,1,0.00,351,2.7,493.7,493.7,493.7
55.5,20412,-56.9,-87.3,1,0.00,355,2.7,494.0,494.0,494.0
55.4,20422,-56.9,-87.3,1,0.00,359,2.7,494.2,494.2,494.2
55.3,20431,-56.9,-87.3,1,0.00,3,2.7,494.4,494.4,494.4
55.3,20441,-56.9,-87.3,1,0.00,7,2.6,494.4,494.4,494.4
55.2,20451,-57.0,-87.4,1,0.00,11,2.6,494.5,494.5,494.5
55.1,20462,-57.1,-87.4,1,0.00,15,2.6,494.6,494.6,494.6
55.0,20473,-57.1,-87.5,1,0.00,17,2.5,494.7,494.8,494.7
54.9,20484,-57.2,-87.5,1,0.00,19,2.4,494.9,494.9,494.9
54.8,20494,-57.2,-87.5,1,0.00,21,2.4,495.1,495.1,495.1
54.7,20504,-57.2,-87.5,1,0.00,22,2.4,495.3,495.3,495.3
54.6,20516,-57.3,-87.6,1,0.00,24,2.3,495.3,495.4,495.3
54.5,20526,-57.5,-87.7,1,0.00,26,2.3,495.3,495.3,495.3
54.4,20535,-57.4,-87.7,1,0.00,27,2.3,495.7,495.7,495.7
54.4,20543,-57.3,-87.6,1,0.00,26,2.3,495.9,495.9,495.9
54.3,20555,-57.4,-87.6,1,0.00,25,2.2,496.0,496.1,496.0
54.2,20565,-57.3,-87.6,1,0.00,23,2.1,496.4,496.5,496.4
54.1,20576,-57.2,-87.5,1,0.00,21,2.0,497.0,497.1,497.0
54.0,20587,-57.1,-87.4,1,0.00,18,2.0,497.5,497.5,497.5
53.9,20597,-57.1,-87.4,1,0.00,16,2.0,497.7,497.7,497.7
53.8,20608,-57.2,-87.5,1,0.00,14,2.0,497.8,497.8,497.8
53.7,20618,-57.1,-87.4,1,0.00,12,2.0,498.3,498.3,498.3
53.6,20629,-57.0,-87.4,1,0.00,11,2.0,498.7,498.7,498.7
53.5,20640,-56.9,-87.3,1,0.00,10,2.1,499.1,499.1,499.1
53.5,20650,-56.9,-87.3,1,0.00,9,2.1,499.1,499.1,499.1
53.4,20660,-57.0,-87.3,1,0.00,9,2.2,499.3,499.4,499.3
53.3,20668,-56.8,-87.2,1,0.00,9,2.4,500.0,500.1,500.0
53.2,20678,-56.7,-87.2,1,0.00,9,2.5,500.5,500.6,500.5
53.1,20689,-56.5,-87.0,1,0.00,9,2.7,501.2,501.3,501.2
53.0,20699,-56.4,-86.9,1,0.00,9,2.9,501.8,501.8,501.8
53.0,20710,-56.2,-86.8,1,0.00,9,3.1,502.2,502.2,502.2
52.9,20720,-55.8,-86.5,1,0.00,9,3.2,503.4,503.4,503.4
52.8,20730,-55.6,-86.4,1,0.00,10,3.5,504.0,504.0,504.0
52.7,20739,-55.4,-86.3,1,0.00,10,3.7,504.7,504.8,504.7
52.6,20750,-55.4,-86.3,1,0.00,12,4.0,505.1,505.2,505.1
52.5,20760,-55.3,-86.2,1,0.00,13,4.3,505.6,505.6,505.6
52.5,20770,-55.2,-86.1,1,0.00,15,4.6,505.8,505.8,505.8
52.4,20780,-55.1,-86.1,1,0.00,17,4.9,506.3,506.3,506.3
52.3,20791,-55.0,-86.0,1,0.00,18,5.2,506.9,507.0,506.9
52.2,20802,-54.8,-85.9,1,0.00,19,5.5,507.6,507.6,507.6
52.1,20812,-54.7,-85.8,1,0.00,20,5.7,508.2,508.2,508.2
52.0,20822,-54.6,-85.7,1,0.00,21,6.0,508.5,508.6,508.5
51.9,20833,-54.7,-85.8,1,0.00,22,6.2,508.6,508.7,508.6
51.8,20846,-54.8,-85.8,1,0.00,23,6.4,508.8,508.8,508.8
51.7,20856,-54.9,-85.9,1,0.00,25,6.6,508.8,508.8,508.8
51.7,20867,-54.9,-85.9,1,0.00,26,6.8,508.8,508.8,508.8
51.6,20877,-54.9,-86.0,1,0.00,27,6.9,508.9,509.0,508.9
51.5,20888,-54.9,-85.9,1,0.00,29,7.0,509.3,509.3,509.3
51.4,20898,-54.9,-86.0,1,0.00,31,7.1,509.5,509.5,509.5
51.3,20909,-54.9,-85.9,1,0.00,33,7.2,510.0,510.0,510.0
51.2,20920,-54.8,-85.9,1,0.00,35,7.3,510.4,510.4,510.4
51.2,20929,-54.8,-85.8,1,0.00,37,7.4,510.5,510.5,510.5
51.1,20939,-54.8,-85.9,1,0.00,39,7.5,510.7,510.7,510.7
51.0,20949,-54.7,-85.8,1,0.00,41,7.5,511.2,511.2,511.2
51.0,20954,-54.7,-85.8,1,0.01,43,7.5,511.3,511.3,511.3
50.8,20970,-54.6,-85.7,1,0.01,46,7.5,512.0,512.1,512.0
50.8,20980,-54.6,-85.7,1,0.01,48,7.5,512.0,512.0,512.0
50.7,20991,-54.7,-85.8,1,0.01,51,7.5,512.1,512.2,512.1
50.6,21000,-54.7,-85.8,1,0.01,54,7.4,512.3,512.4,512.3
50.5,21012,-54.8,-85.9,1,0.00,57,7.4,512.4,512.4,512.4
50.4,21021,-54.8,-85.8,1,0.01,59,7.3,512.8,512.8,512.8
50.3,21033,-54.8,-85.9,1,0.00,62,7.2,513.0,513.0,513.0
50.3,21044,-54.9,-85.9,1,0.00,65,7.1,512.9,512.9,512.9
50.2,21053,-54.8,-85.8,1,0.01,68,7.0,513.3,513.4,513.3
50.1,21062,-54.7,-85.8,1,0.01,71,6.9,513.8,513.8,513.8
50.0,21076,-54.9,-85.9,1,0.00,73,6.8,513.7,513.7,513.7
50.0,21081,-54.8,-85.9,1,0.01,76,6.6,513.9,513.9,513.9
49.9,21092,-54.8,-85.9,1,0.01,78,6.5,514.1,514.2,514.1
49.8,21102,-54.9,-85.9,1,0.01,81,6.3,514.3,514.4,514.3
49.7,21113,-54.9,-85.9,1,0.01,83,6.2,514.6,514.7,514.6
49.6,21123,-54.8,-85.9,1,0.01,86,6.0,515.0,515.1,515.0
49.6,21133,-54.9,-86.0,1,0.00,88,5.9,514.7,514.8,514.7
49.5,21144,-54.9,-86.0,1,0.00,91,5.7,515.0,515.1,515.0
49.4,21155,-54.9,-85.9,1,0.01,93,5.6,515.5,515.5,515.5
49.3,21165,-54.9,-85.9,1,0.01,95,5.4,515.8,515.8,515.8
49.2,21176,-55.0,-86.0,1,0.01,97,5.2,515.9,515.9,515.9
49.2,21186,-55.0,-86.0,1,0.00,99,5.0,515.8,515.8,515.8
49.1,21196,-54.9,-85.9,1,0.01,101,4.8,516.3,516.4,516.3
49.0,21206,-54.8,-85.8,1,0.01,102,4.6,517.0,517.0,517.0
48.9,21218,-54.8,-85.8,1,0.01,104,4.3,517.3,517.3,517.3
48.8,21228,-54.8,-85.8,1,0.01,105,4.0,517.6,517.6,517.6
48.7,21239,-54.8,-85.8,1,0.01,106,3.7,517.9,517.9,517.9
48.7,21250,-54.7,-85.8,1,0.01,106,3.3,518.0,518.0,518.0
48.6,21261,-54.7,-85.8,1,0.01,104,3.0,518.4,518.4,518.4
48.5,21271,-54.7,-85.8,1,0.01,102,2.7,518.6,518.6,518.6
48.4,21282,-54.8,-85.8,1,0.01,98,2.5,518.7,518.8,518.7
48.3,21293,-54.8,-85.9,1,0.01,94,2.3,519.0,519.0,519.0
48.3,21304,-54.8,-85.9,1,0.01,88,2.1,518.9,519.0,518.9
48.2,21315,-55.0,-86.0,1,0.01,80,2.0,518.9,518.9,518.9
48.1,21325,-55.0,-86.0,1,0.01,71,1.9,519.1,519.2,519.1
48.0,21335,-55.0,-86.0,1,0.01,61,1.8,519.4,519.5,519.4
48.0,21341,-55.0,-86.0,1,0.01,52,1.9,519.4,519.4,519.4
47.8,21358,-55.1,-86.0,1,0.01,43,2.0,519.9,519.9,519.9
47.8,21370,-55.1,-86.1,1,0.01,36,2.2,519.8,519.9,519.8
47.7,21380,-55.0,-86.0,1,0.01,31,2.3,520.3,520.4,520.3
47.6,21390,-54.8,-85.8,1,0.01,27,2.5,521.2,521.3,521.2
47.5,21400,-54.7,-85.8,1,0.01,24,2.7,521.7,521.7,521.7
47.5,21410,-54.7,-85.8,1,0.01,22,3.0,521.7,521.8,521.7
47.4,21420,-54.7,-85.8,1,0.01,20,3.2,522.1,522.1,522.1
47.3,21430,-54.7,-85.8,1,0.01,18,3.5,522.3,522.4,522.3
47.2,21441,-54.7,-85.8,1,0.01,17,3.7,522.6,522.7,522.6
47.2,21450,-54.6,-85.7,1,0.01,16,3.9,523.0,523.0,523.0
47.1,21460,-54.5,-85.6,1,0.01,15,4.0,523.5,523.5,523.5
47.0,21471,-54.6,-85.7,1,0.01,15,4.2,523.6,523.6,523.6
46.9,21484,-54.6,-85.7,1,0.01,14,4.3,523.8,523.9,523.8
46.9,21492,-54.5,-85.7,1,0.01,14,4.4,524.0,524.1,524.0
46.8,21502,-54.6,-85.7,1,0.01,13,4.5,524.2,524.2,524.2
46.7,21511,-54.6,-85.7,1,0.01,12,4.7,524.6,524.6,524.6
46.6,21521,-54.7,-85.8,1,0.01,12,4.8,524.7,524.7,524.7
46.6,21532,-54.7,-85.8,1,0.01,12,5.0,524.5,524.5,524.5
46.5,21542,-54.8,-85.8,1,0.01,12,5.1,524.7,524.8,524.7
46.4,21553,-54.8,-85.8,1,0.01,13,5.3,525.0,525.1,525.0
46.3,21562,-54.9,-85.9,1,0.01,13,5.5,525.1,525.1,525.1
46.3,21573,-55.0,-86.0,1,0.01,14,5.7,524.8,524.9,524.8
46.2,21582,-55.0,-86.0,1,0.01,15,5.9,525.1,525.1,525.1
46.1,21593,-55.2,-86.1,1,0.01,16,6.1,525.1,525.1,525.1
46.0,21605,-55.3,-86.2,1,0.01,18,6.2,525.2,525.2,525.2
45.9,21618,-55.4,-86.3,1,0.01,20,6.4,525.2,525.2,525.2
45.9,21629,-55.4,-86.3,1,0.01,21,6.6,525.1,525.1,525.1
45.8,21639,-55.3,-86.2,1,0.01,23,6.8,525.8,525.8,525.8
45.7,21650,-55.3,-86.2,1,0.01,25,7.0,526.1,526.2,526.1
45.6,21661,-55.2,-86.1,1,0.01,27,7.2,526.6,526.6,526.6
45.6,21672,-55.1,-86.1,1,0.01,30,7.4,526.8,526.8,526.8
45.5,21682,-55.2,-86.1,1,0.01,32,7.6,526.9,527.0,526.9
45.4,21694,-55.2,-86.2,1,0.01,35,7.8,527.2,527.3,527.2
45.3,21705,-55.1,-86.1,1,0.01,38,8.0,527.8,527.8,527.8
45.2,21715,-55.0,-86.0,1,0.01,40,8.1,528.5,528.6,528.5
45.2,21727,-55.1,-86.0,1,0.01,43,8.3,528.3,528.3,528.3
45.1,21738,-55.1,-86.1,1,0.01,46,8.4,528.6,528.6,528.6
45.0,21750,-55.1,-86.1,1,0.01,49,8.5,528.8,528.8,528.8
44.9,21761,-55.1,-86.1,1,0.01,52,8.6,529.2,529.3,529.2
44.9,21770,-55.0,-86.0,1,0.01,55,8.7,529.4,529.4,529.4
44.8,21781,-55.2,-86.1,1,0.01,57,8.7,529.4,529.4,529.4
44.7,21791,-55.2,-86.1,1,0.01,60,8.8,529.7,529.8,529.7
44.6,21801,-55.1,-86.1,1,0.01,62,8.8,530.1,530.2,530.1
44.6,21813,-55.2,-86.2,1,0.01,65,8.9,529.9,529.9,529.9
44.5,21823,-55.2,-86.1,1,0.01,68,9.0,530.4,530.4,530.4
44.4,21834,-55.0,-86.0,1,0.01,70,9.1,531.2,531.2,531.2
44.3,21845,-54.8,-85.9,1,0.01,73,9.2,531.9,532.0,531.9
44.2,21857,-54.6,-85.7,1,0.01,75,9.3,532.7,532.8,532.7
44.2,21868,-54.6,-85.8,1,0.01,77,9.4,532.7,532.7,532.7
44.1,21878,-54.6,-85.7,1,0.01,79,9.5,533.2,533.3,533.2
44.0,21888,-54.5,-85.6,1,0.01,82,9.6,533.8,533.8,533.8
44.0,21899,-54.4,-85.6,1,0.01,83,9.7,533.9,533.9,533.9
43.9,21911,-54.4,-85.6,1,0.01,85,9.8,534.3,534.4,534.3
43.8,21922,-54.4,-85.6,1,0.01,87,9.9,534.7,534.8,534.7
43.7,21933,-54.4,-85.6,1,0.01,89,9.9,535.1,535.2,535.1
43.6,21944,-54.3,-85.5,1,0.01,90,10.0,535.7,535.7,535.7
43.6,21955,-54.3,-85.5,1,0.01,92,10.1,535.6,535.7,535.6
43.5,21966,-54.4,-85.5,1,0.01,93,10.1,535.8,535.9,535.8
43.4,21978,-54.5,-85.6,1,0.01,94,10.2,535.9,535.9,535.9
43.4,21988,-54.4,-85.6,1,0.01,95,10.3,536.0,536.1,536.0
43.3,21998,-54.3,-85.5,1,0.01,96,10.3,536.6,536.7,536.6
43.2,22009,-54.4,-85.5,1,0.01,97,10.3,536.9,536.9,536.9
43.1,22020,-54.4,-85.6,1,0.01,98,10.4,537.2,537.3,537.2
43.1,22030,-54.4,-85.6,1,0.01,99,10.4,537.1,537.1,537.1
43.0,22041,-54.4,-85.6,1,0.01,101,10.4,537.5,537.6,537.5
42.9,22052,-54.4,-85.6,1,0.01,102,10.4,538.0,538.0,538.0
42.8,22063,-54.5,-85.6,1,0.01,102,10.5,538.0,538.1,538.0
42.8,22074,-54.6,-85.7,1,0.01,103,10.5,537.8,537.9,537.8
42.7,22080,-54.6,-85.7,1,0.01,103,10.5,538.1,538.2,538.1
42.6,22097,-54.5,-85.6,1,0.01,103,10.5,538.8,538.8,538.8
42.6,22107,-54.5,-85.6,1,0.01,104,10.4,538.7,538.8,538.8
42.5,22118,-54.5,-85.7,1,0.01,104,10.4,539.0,539.0,539.0
42.4,22130,-54.6,-85.7,1,0.01,105,10.3,539.2,539.2,539.2
42.3,22140,-54.5,-85.7,1,0.01,105,10.3,539.7,539.7,539.7
42.3,22152,-54.6,-85.7,1,0.01,105,10.2,539.5,539.6,539.5
42.2,22164,-54.6,-85.7,1,0.01,105,10.1,539.9,539.9,539.9
42.1,22175,-54.6,-85.7,1,0.01,106,10.1,540.1,540.2,540.2
42.0,22186,-54.6,-85.7,1,0.01,106,10.0,540.6,540.6,540.6
42.0,22197,-54.6,-85.7,1,0.01,107,10.0,540.5,540.6,540.5
41.9,22207,-54.7,-85.8,1,0.01,107,9.9,540.8,540.8,540.8
41.8,22217,-54.6,-85.7,1,0.01,108,9.9,541.3,541.4,541.3
41.8,22227,-54.6,-85.7,1,0.01,109,9.8,541.4,541.4,541.4
41.7,22236,-54.6,-85.8,1,0.01,109,9.7,541.6,541.7,541.6
41.6,22247,-54.6,-85.8,1,0.01,110,9.7,542.0,542.0,542.0
41.6,22257,-54.6,-85.7,1,0.01,112,9.6,542.1,542.1,542.1
41.5,22268,-54.7,-85.8,1,0.01,113,9.4,542.3,542.4,542.3
41.4,22280,-54.7,-85.8,1,0.01,114,9.3,542.7,542.7,542.7
41.4,22290,-54.6,-85.8,1,0.01,115,9.2,542.7,542.8,542.7
41.3,22300,-54.5,-85.7,1,0.01,116,9.1,543.4,543.4,543.4
41.2,22312,-54.5,-85.6,1,0.01,116,9.1,543.9,543.9,543.9
41.1,22323,-54.6,-85.7,1,0.01,117,9.0,544.0,544.1,544.0
41.1,22335,-54.6,-85.7,1,0.01,118,8.8,543.9,544.0,543.9
41.0,22346,-54.6,-85.7,1,0.01,118,8.7,544.5,544.5,544.5
40.9,22357,-54.7,-85.8,1,0.01,119,8.5,544.6,544.6,544.6
40.9,22367,-54.8,-85.8,1,0.01,119,8.4,544.4,544.4,544.4
40.8,22378,-54.7,-85.8,1,0.01,119,8.2,545.0,545.0,545.0
40.7,22389,-54.5,-85.7,1,0.01,118,8.0,545.7,545.8,545.7
40.7,22399,-54.3,-85.5,1,0.01,118,7.8,546.2,546.2,546.2
40.6,22410,-54.3,-85.5,1,0.01,116,7.6,546.7,546.8,546.7
40.5,22421,-54.2,-85.5,1,0.01,114,7.4,547.2,547.3,547.2
40.4,22432,-54.2,-85.5,1,0.01,112,7.3,547.6,547.6,547.6
40.4,22442,-54.2,-85.5,1,0.01,110,7.2,547.6,547.7,547.6
40.3,22452,-54.3,-85.5,1,0.01,107,7.1,547.9,548.0,547.9
40.3,22462,-54.3,-85.5,1,0.01,105,7.0,547.8,547.9,547.8
40.2,22474,-54.4,-85.6,1,0.01,102,6.9,548.0,548.1,548.1
40.1,22485,-54.3,-85.5,1,0.01,99,6.8,548.7,548.7,548.7
40.0,22496,-54.3,-85.5,1,0.01,95,6.8,549.0,549.0,549.0
40.0,22503,-54.3,-85.5,1,0.01,92,6.7,549.1,549.1,549.1
39.9,22518,-54.2,-85.4,1,0.01,89,6.7,549.7,549.7,549.7
39.8,22529,-54.1,-85.4,1,0.01,85,6.8,550.2,550.3,550.2
39.8,22540,-54.0,-85.3,1,0.01,82,6.9,550.5,550.5,550.5
39.7,22550,-53.9,-85.2,1,0.01,79,7.0,551.1,551.2,551.1
39.6,22560,-53.8,-85.2,1,0.01,76,7.2,551.7,551.8,551.7
39.6,22571,-53.7,-85.1,1,0.01,74,7.3,551.9,552.0,551.9
39.5,22581,-53.7,-85.1,1,0.01,71,7.5,552.4,552.5,552.4
39.4,22592,-53.6,-85.1,1,0.01,69,7.7,553.0,553.1,553.0
39.4,22602,-53.4,-84.9,1,0.01,67,7.8,553.7,553.7,553.7
39.3,22614,-53.2,-84.8,1,0.01,65,7.8,554.4,554.5,554.4
39.3,22624,-53.0,-84.6,1,0.01,64,7.9,555.0,555.0,555.0
39.2,22634,-52.9,-84.6,1,0.01,62,7.9,555.6,555.6,555.6
39.1,22645,-52.9,-84.6,1,0.01,60,7.9,556.0,556.1,556.0
39.1,22657,-52.9,-84.5,1,0.01,58,7.8,556.2,556.2,556.2
39.0,22667,-52.8,-84.5,1,0.01,57,7.8,556.7,556.8,556.7
38.9,22677,-52.7,-84.4,1,0.01,56,7.8,557.5,557.6,557.5
38.9,22689,-52.8,-84.5,1,0.01,55,7.8,557.2,557.3,557.2
38.8,22702,-52.8,-84.5,1,0.01,54,7.7,557.7,557.7,557.7
38.7,22713,-52.8,-84.5,1,0.01,53,7.7,558.1,558.2,558.1
38.7,22722,-52.6,-84.3,1,0.01,52,7.6,558.5,558.6,558.5
38.6,22734,-52.6,-84.3,1,0.01,51,7.5,558.9,559.0,558.9
38.5,22744,-52.5,-84.3,1,0.01,50,7.4,559.6,559.7,559.6
38.5,22754,-52.4,-84.2,1,0.01,49,7.3,559.8,559.9,559.8
38.4,22765,-52.6,-84.3,1,0.01,48,7.2,559.8,559.9,559.8
38.3,22777,-52.5,-84.3,1,0.01,48,7.1,560.4,560.5,560.4
38.3,22788,-52.5,-84.3,1,0.01,48,7.0,560.3,560.4,560.3
38.2,22798,-52.5,-84.3,1,0.01,48,6.9,560.7,560.8,560.7
38.1,22809,-52.6,-84.4,1,0.01,47,6.8,560.9,561.0,560.9
38.1,22822,-52.8,-84.5,1,0.01,47,6.8,560.5,560.6,560.5
38.0,22833,-52.7,-84.4,1,0.01,47,6.8,561.1,561.2,561.1
37.9,22843,-52.7,-84.4,1,0.01,47,6.8,561.7,561.7,561.7
37.9,22856,-52.7,-84.4,1,0.01,48,6.8,561.5,561.5,561.5
37.8,22867,-52.9,-84.5,1,0.01,48,6.8,561.6,561.7,561.6
37.7,22879,-52.9,-84.5,1,0.01,49,6.8,562.0,562.0,562.0
37.7,22891,-52.9,-84.6,1,0.01,50,6.9,561.9,561.9,561.9
37.6,22902,-52.8,-84.5,1,0.01,51,6.9,562.7,562.8,562.7
37.5,22914,-52.8,-84.5,1,0.01,52,6.9,563.0,563.1,563.0
37.5,22924,-52.8,-84.5,1,0.01,53,6.9,563.1,563.2,563.1
37.4,22934,-52.6,-84.3,1,0.01,55,7.0,563.9,564.0,564.0
37.3,22946,-52.8,-84.5,1,0.01,56,7.1,563.9,564.0,563.9
37.3,22958,-52.8,-84.5,1,0.01,58,7.2,563.8,563.9,563.8
37.2,22968,-52.9,-84.5,1,0.01,59,7.3,564.1,564.2,564.1
37.1,22980,-53.0,-84.6,1,0.01,61,7.3,564.3,564.4,564.3
37.1,22991,-53.0,-84.7,1,0.01,62,7.4,564.1,564.2,564.1
37.0,23002,-53.1,-84.7,1,0.01,64,7.4,564.3,564.4,564.4
37.0,23013,-53.1,-84.7,1,0.01,65,7.5,564.5,564.5,564.5
36.9,23026,-53.2,-84.7,1,0.01,67,7.5,564.7,564.8,564.7
36.8,23037,-53.3,-84.8,1,0.01,68,7.6,564.7,564.8,564.7
36.8,23048,-53.3,-84.8,1,0.01,69,7.6,564.8,564.9,564.8
36.7,23059,-53.4,-84.9,1,0.01,71,7.6,565.0,565.1,565.0
36.6,23071,-53.3,-84.8,1,0.01,72,7.6,565.7,565.7,565.7
36.6,23082,-53.1,-84.7,1,0.01,73,7.5,566.1,566.2,566.1
36.5,23093,-53.0,-84.6,1,0.01,74,7.4,566.8,566.9,566.8
36.4,23104,-52.9,-84.5,1,0.01,76,7.4,567.7,567.7,567.7
36.4,23115,-52.7,-84.4,1,0.01,77,7.3,568.0,568.1,568.0
36.3,23128,-52.8,-84.5,1,0.01,79,7.2,568.4,568.5,568.4
36.2,23139,-52.7,-84.4,1,0.01,80,7.1,569.0,569.1,569.0
36.2,23150,-52.7,-84.4,1,0.01,81,7.0,569.0,569.1,569.0
36.1,23163,-52.6,-84.3,1,0.01,82,6.9,569.8,569.8,569.8
36.0,23175,-52.6,-84.3,1,0.01,83,6.9,570.3,570.3,570.3
36.0,23188,-52.6,-84.4,1,0.01,84,6.9,570.1,570.1,570.1
35.9,23199,-52.6,-84.4,1,0.01,85,6.9,570.5,570.6,570.5
35.8,23210,-52.7,-84.4,1,0.01,85,6.9,570.7,570.8,570.7
35.8,23220,-52.6,-84.4,1,0.01,86,6.9,571.0,571.0,571.0
35.7,23232,-52.7,-84.4,1,0.01,86,6.9,571.3,571.4,571.3
35.7,23242,-52.6,-84.4,1,0.01,87,6.9,571.5,571.5,571.5
35.6,23253,-52.6,-84.3,1,0.01,87,7.0,572.0,572.1,572.0
35.5,23263,-52.6,-84.3,1,0.01,86,7.0,572.4,572.5,572.4
35.5,23275,-52.6,-84.3,1,0.01,85,7.1,572.5,572.6,572.5
35.4,23284,-52.4,-84.2,1,0.01,84,7.2,573.5,573.6,573.5
35.4,23295,-52.4,-84.2,1,0.01,83,7.3,573.3,573.4,573.3
35.3,23307,-52.4,-84.2,1,0.01,82,7.5,573.9,573.9,573.9
35.2,23319,-52.4,-84.2,1,0.01,80,7.7,574.3,574.4,574.3
35.2,23331,-52.5,-84.2,1,0.01,79,7.9,574.2,574.3,574.2
35.1,23343,-52.5,-84.3,1,0.01,78,8.1,574.6,574.7,574.6
35.1,23352,-52.3,-84.2,1,0.01,77,8.3,575.0,575.1,575.0
35.0,23364,-52.4,-84.2,1,0.01,76,8.5,575.2,575.3,575.2
34.9,23376,-52.5,-84.3,1,0.01,75,8.7,575.5,575.6,575.5
34.9,23386,-52.5,-84.3,1,0.01,75,8.9,575.5,575.6,575.5
34.8,23398,-52.5,-84.3,1,0.01,74,9.0,575.9,576.0,575.9
34.8,23408,-52.5,-84.3,1,0.01,74,9.2,576.0,576.0,576.0
34.7,23418,-52.5,-84.2,1,0.01,74,9.3,576.5,576.6,576.5
34.6,23430,-52.5,-84.3,1,0.01,74,9.4,576.8,576.9,576.8
34.6,23441,-52.5,-84.3,1,0.01,74,9.6,576.8,576.9,576.8
34.5,23453,-52.5,-84.3,1,0.01,75,9.7,577.4,577.5,577.4
34.5,23463,-52.4,-84.2,1,0.01,76,9.8,577.7,577.7,577.7
34.4,23475,-52.4,-84.2,1,0.01,77,9.9,578.1,578.2,578.1
34.3,23487,-52.3,-84.1,1,0.01,78,10.0,578.9,579.0,578.9
34.3,23498,-52.1,-84.0,1,0.01,79,10.1,579.3,579.4,579.4
34.2,23509,-52.0,-83.9,1,0.01,81,10.2,580.2,580.3,580.2
34.2,23521,-51.9,-83.9,1,0.01,82,10.3,580.3,580.4,580.3
34.1,23532,-51.9,-83.9,1,0.01,84,10.3,580.8,580.9,580.8
34.0,23542,-51.9,-83.9,1,0.01,85,10.4,581.3,581.4,581.3
34.0,23552,-52.0,-83.9,1,0.01,86,10.4,581.2,581.3,581.2
33.9,23562,-52.0,-83.9,1,0.01,88,10.4,581.6,581.6,581.6
33.9,23575,-52.1,-84.0,1,0.01,89,10.4,581.3,581.4,581.3
33.8,23586,-52.1,-84.0,1,0.01,90,10.4,581.8,581.8,581.8
33.8,23595,-52.1,-84.0,1,0.01,91,10.4,581.9,582.0,581.9
33.7,23606,-52.2,-84.1,1,0.01,92,10.4,582.0,582.1,582.0
33.7,23617,-52.3,-84.1,1,0.01,93,10.4,581.8,581.9,581.8
33.6,23627,-52.3,-84.2,1,0.01,93,10.4,582.2,582.3,582.2
33.5,23638,-52.4,-84.2,1,0.01,94,10.4,582.4,582.5,582.4
33.5,23649,-52.5,-84.3,1,0.01,94,10.3,582.3,582.4,582.3
33.4,23661,-52.5,-84.3,1,0.01,93,10.3,582.7,582.7,582.7
33.4,23671,-52.6,-84.3,1,0.01,93,10.2,582.6,582.7,582.6
33.3,23684,-52.5,-84.3,1,0.01,93,10.1,583.2,583.3,583.2
33.2,23697,-52.6,-84.3,1,0.01,92,10.0,583.6,583.6,583.6
33.2,23708,-52.5,-84.3,1,0.01,92,9.9,583.7,583.7,583.7
